,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
12,"5, Chatswood Crescent, Leeds, West Yorkshire LS11 7AJ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/96k/95155/67132857/95155_29341121_IMG_01_0001_max_135x100.jpg', 'count': 8}",False,"[{'displayPrice': '£173,000', 'dateSold': '30 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£125,000', 'dateSold': '16 Sep 2011', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.76528, 'lng': -1.56246}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67132857&sale=12946174&country=england
13,"42, Carr Manor Parade, Leeds, West Yorkshire LS17 5AF",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/79158786/36987_WBY210008_IMG_00_0000_max_135x100.jpeg', 'count': 15}",True,"[{'displayPrice': '£281,500', 'dateSold': '30 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£237,000', 'dateSold': '28 Jul 2016', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£217,000', 'dateSold': '22 Apr 2015', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£98,950', 'dateSold': '4 Jan 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83498, 'lng': -1.54791}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79158786&sale=12946981&country=england
14,"69, The Green, Seacroft, Leeds, West Yorkshire LS14 6JN",Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£340,000', 'dateSold': '30 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81908, 'lng': -1.46271}",
15,"30, The Lane, Alwoodley, Leeds, West Yorkshire LS17 7BS",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2059/79301895/2059_MRT105836_IMG_07_0001_max_135x100.jpeg', 'count': 14}",True,"[{'displayPrice': '£385,000', 'dateSold': '29 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£249,995', 'dateSold': '29 Nov 2010', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£178,000', 'dateSold': '20 May 2005', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85867, 'lng': -1.56149}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79301895&sale=12947047&country=england
16,"23, Woodlea Lane, Meanwood, Leeds, West Yorkshire LS6 4SX",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/93927236/37020_SPR200862_IMG_17_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£305,000', 'dateSold': '29 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£186,000', 'dateSold': '27 Mar 2009', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£195,000', 'dateSold': '13 Dec 2002', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.84007, 'lng': -1.56472}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93927236&sale=12949057&country=england
17,"18, Stainburn Avenue, Leeds, West Yorkshire LS17 6PQ",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/84191677/36987_SPR201650_IMG_24_0000_max_135x100.jpg', 'count': 23}",True,"[{'displayPrice': '£480,000', 'dateSold': '29 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£212,500', 'dateSold': '28 Nov 2014', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8403, 'lng': -1.529}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84191677&sale=12947023&country=england
18,"33, Gipton Wood Crescent, Leeds, West Yorkshire LS8 2TF",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£300,000', 'dateSold': '29 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£48,000', 'dateSold': '21 Dec 1995', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82043, 'lng': -1.50675}",
19,"4, Grange Park Terrace, Leeds, West Yorkshire LS8 3BX",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/91k/90607/104292086/90607_NTLLL99293697_IMG_00_0000_max_135x100.jpeg', 'count': 15}",True,"[{'displayPrice': '£194,000', 'dateSold': '29 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£160,000', 'dateSold': '26 Oct 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£130,000', 'dateSold': '27 Mar 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82286, 'lng': -1.48484}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=104292086&sale=12949429&country=england
20,"24, Bridgewater Court, Grove Lane, Leeds, West Yorkshire LS6 4AQ",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£145,000', 'dateSold': '28 Jun 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£136,950', 'dateSold': '11 Oct 2019', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.82436, 'lng': -1.56823}",
21,"14, The Pines, Leeds, West Yorkshire LS17 8GB",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/59k/58246/29544979/58246_1723370_IMG_00_0000_max_135x100.jpg', 'count': 9}",True,"[{'displayPrice': '£397,500', 'dateSold': '28 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£230,000', 'dateSold': '30 May 2008', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84983, 'lng': -1.50792}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=29544979&sale=12947101&country=england
22,"15, Nursery Grove, Leeds, West Yorkshire LS17 7AL",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/87349117/36987_SPR200192_IMG_01_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£465,000', 'dateSold': '28 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£400,000', 'dateSold': '27 Nov 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£150,000', 'dateSold': '15 Aug 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£139,000', 'dateSold': '1 Nov 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85199, 'lng': -1.55441}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87349117&sale=12947041&country=england
23,"4, Holmwood Grove, Leeds, West Yorkshire LS6 4NQ",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/79k/78517/44459290/78517_4HOLMWOODGGROVEJEAN_IMG_00_0000_max_135x100.jpg', 'count': 11}",False,"[{'displayPrice': '£265,000', 'dateSold': '28 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8355, 'lng': -1.56781}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=44459290&sale=12949039&country=england
24,"20a, Park Avenue, Roundhay, Leeds, West Yorkshire LS8 2JH",Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£900,000', 'dateSold': '28 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£565,000', 'dateSold': '8 Sep 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83075, 'lng': -1.501}",
25,"22, Plantation Gardens, Leeds, West Yorkshire LS17 8SX",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/100k/99731/108909482/99731_PBMOO90014_IMG_00_0000_max_135x100.jpeg', 'count': 20}",True,"[{'displayPrice': '£302,500', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£235,000', 'dateSold': '4 May 2018', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85657, 'lng': -1.5086}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108909482&sale=12947116&country=england
26,"87, Southleigh Road, Leeds, West Yorkshire LS11 5SQ",Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/19k/18707/79633527/18707_SLE210103_IMG_00_0000_max_135x100.jpeg', 'count': 23}",False,"[{'displayPrice': '£185,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£145,000', 'dateSold': '26 May 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£59,995', 'dateSold': '30 Sep 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.76274, 'lng': -1.55642}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79633527&sale=12946159&country=england
27,"19, Ledbury Croft, Leeds, West Yorkshire LS10 4RU",Semi-Detached,1.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/61k/60011/61757537/60011_74891_IMG_00_0000_max_135x100.JPG', 'count': 13}",True,"[{'displayPrice': '£110,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£90,000', 'dateSold': '26 Jun 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£36,200', 'dateSold': '15 Nov 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.74635, 'lng': -1.52308}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=61757537&sale=12946132&country=england
28,"1, Ash Road, Leeds, West Yorkshire LS16 8FN",Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£715,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£625,000', 'dateSold': '27 Jun 2014', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.85679, 'lng': -1.58963}",
29,"1, Blenkinsop Avenue, Leeds, West Yorkshire LS10 4WJ",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£178,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£164,995', 'dateSold': '24 May 2019', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.74326, 'lng': -1.53828}",
30,"93, New Village Way, Churwell, Leeds, West Yorkshire LS27 7GD",Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£320,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£289,950', 'dateSold': '27 Mar 2020', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.76619, 'lng': -1.589}",
31,"31, Mead Road, Leeds, West Yorkshire LS15 9JR",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/103010597/65283_1061972-1_IMG_00_0000_max_135x100.jpeg', 'count': 12}",True,"[{'displayPrice': '£230,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£190,000', 'dateSold': '15 Jun 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£171,000', 'dateSold': '17 Oct 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£123,950', 'dateSold': '17 Jan 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£69,250', 'dateSold': '19 Jun 1998', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.78964, 'lng': -1.43258}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103010597&sale=12946771&country=england
32,"53, Primley Park Road, Leeds, West Yorkshire LS17 7HR",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/91k/90607/86078614/90607_NTLSP99291151_IMG_21_0000_max_135x100.jpg', 'count': 21}",True,"[{'displayPrice': '£575,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£170,000', 'dateSold': '25 Jul 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85472, 'lng': -1.54085}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86078614&sale=12947053&country=england
33,"17, Kingswear Crescent, Leeds, West Yorkshire LS15 8PD",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/103098182/37002_CRO200698_IMG_00_0000_max_135x100.jpeg', 'count': 17}",True,"[{'displayPrice': '£230,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8002, 'lng': -1.442}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103098182&sale=12946735&country=england
34,"5a, The Drive, Roundhay, Leeds, West Yorkshire LS8 1JF",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/45572580/54285_OAK150326_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£335,000', 'dateSold': '25 Jun 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£251,000', 'dateSold': '17 Feb 2017', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.83501, 'lng': -1.51083}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=45572580&sale=12949363&country=england
35,"14, Allerton Avenue, Leeds, West Yorkshire LS17 6RF",Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54076/78210621/54076_WES210008_IMG_18_0000_max_135x100.jpeg', 'count': 19}",True,"[{'displayPrice': '£665,000', 'dateSold': '25 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£138,250', 'dateSold': '23 Jul 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84417, 'lng': -1.532}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78210621&sale=12947029&country=england
36,"60, Easterly Avenue, Leeds, West Yorkshire LS8 2TD",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/131k/130936/72631812/130936_2564120_IMG_01_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£257,000', 'dateSold': '24 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£175,000', 'dateSold': '16 Mar 2016', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£161,000', 'dateSold': '24 May 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81891, 'lng': -1.50813}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72631812&sale=12949417&country=england
37,"11, Belvedere Avenue, Alwoodley, Leeds, West Yorkshire LS17 8BN",Detached,6.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/86k/85456/105206264/85456_102203002798_IMG_00_0000_max_135x100.jpeg', 'count': 34}",True,"[{'displayPrice': '£790,000', 'dateSold': '24 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£185,000', 'dateSold': '31 Jul 1997', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85208, 'lng': -1.531}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105206264&sale=12947089&country=england
38,"14, Lidgett Park Road, Leeds, West Yorkshire LS8 1JN",Detached,6.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/227k/226202/89030617/226202_30400125_IMG_00_0000_max_135x100.jpeg', 'count': 22}",True,"[{'displayPrice': '£1,000,000', 'dateSold': '23 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£817,500', 'dateSold': '9 Nov 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£640,000', 'dateSold': '3 Aug 2009', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£560,000', 'dateSold': '4 Mar 2005', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83772, 'lng': -1.51384}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89030617&sale=12949366&country=england
39,"68, Woodland Hill, Leeds, West Yorkshire LS15 7DE",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/96k/95155/79284804/95155_30528023_IMG_00_0000_max_135x100.jpeg', 'count': 19}",True,"[{'displayPrice': '£340,000', 'dateSold': '23 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£149,000', 'dateSold': '7 Jul 2010', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79945, 'lng': -1.45492}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79284804&sale=12946675&country=england
40,"35, Elm Drive, Leeds, West Yorkshire LS14 6FQ",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/54k/53811/64938031/53811_267015_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£292,500', 'dateSold': '23 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£280,000', 'dateSold': '20 Jun 2019', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80971, 'lng': -1.47863}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64938031&sale=12946582&country=england
41,"Flat 7, 14, Harper Street, Leeds, West Yorkshire LS2 7EA",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£137,750', 'dateSold': '22 Jun 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£108,250', 'dateSold': '3 Mar 2014', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£102,000', 'dateSold': '1 Aug 2008', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.79611, 'lng': -1.5377}",
42,"1, Carr Manor Gardens, Leeds, West Yorkshire LS17 5DQ",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£300,000', 'dateSold': '21 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£52,000', 'dateSold': '5 Jul 2002', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£55,000', 'dateSold': '21 Dec 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83687, 'lng': -1.55077}",
43,"12, The Crescent, Adel, Leeds, West Yorkshire LS16 6AA",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/62k/61293/105783113/61293_30585599_IMG_26_0001_max_135x100.jpeg', 'count': 24}",True,"[{'displayPrice': '£575,000', 'dateSold': '21 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£176,000', 'dateSold': '30 Mar 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85159, 'lng': -1.5947}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105783113&sale=12946819&country=england
44,"4, Hawthorn Mews, Leeds, West Yorkshire LS14 2ET",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£207,500', 'dateSold': '21 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£159,995', 'dateSold': '27 Jan 2012', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.83621, 'lng': -1.4552}",
